GeoFIPS
20029
20027
20025
20023
20021
20019
20017
20015
20013
20011
20009
20007
20005
20003
20001
20000
19197
19195
19193
19191
19189
19187
19185
19183
19181
19179
19177
19175
19173
19171
19169
19167
19165
19163
19161
19159
19157
19155
19153
19151
19149
19147
19145
19143
19141
19139
19137
19135
19133
19131
19129
19127
19125
19123
19121
19119
19117
19115
19113
19111
19109
19107
19105
19103
19101
19099
19097
19095
19093
19091
19089
19087
19085
19083
19081
19079
19077
19075
19073
19071
19069
19067
19065
19063
19061
19059
19057
19055
19053
19051
19049
19047
19045
19043
19041
19039
19037
19035
19033
19031
19029
19027
19025
19023
19021
19019
19017
19015
19013
19011
19009
19007
19005
19003
19001
19000
18183
18181
18179
18177
18175
18173
18171
18169
18167
18165
18163
18161
18159
18157
18155
18153
18151
18149
18147
18145
18143
18141
18139
18137
18135
18133
18131
18129
18127
18125
18123
18121
18119
18117
18115
18113
18111
18109
18107
18105
18103
18101
18099
18097
18095
18093
18091
18089
18087
18085
18083
18081
18079
18077
18075
18073
18071
18069
18067
18065
18063
18061
18059
18057
18055
18053
18051
18049
18047
18045
18043
18041
18039
18037
18035
18033
18031
18029
18027
18025
18023
18021
18019
18017
18015
18013
18011
18009
18007
18005
18003
18001
18000
17203
17201
17199
17197
17195
17193
17191
17189
17187
17185
17183
17181
17179
17177
17175
17173
17171
17169
17167
17165
17163
17161
17159
17157
17155
17153
17151
17149
17147
17145
17143
17141
17139
17137
17135
17133
17131
17129
17127
17125
17123
17121
17119
17117
17115
17113
17111
17109
17107
17105
17103
17101
17099
17097
17095
17093
17091
17089
17087
17085
17083
17081
17079
17077
17075
17073
17071
17069
17067
17065
17063
17061
17059
17057
17055
17053
17051
17049
17047
17045
17043
17041
17039
17037
17035
17033
17031
17029
17027
17025
17023
17021
17019
17017
17015
17013
17011
17009
17007
17005
17003
17001
17000
16087
16085
16083
16081
16079
16077
16075
16073
16071
16069
16067
16065
16063
16061
16059
16057
16055
16053
16051
16049
16047
16045
16043
16041
16039
16037
16035
16033
16031
16029
16027
16025
16023
16021
16019
16017
16015
16013
16011
16009
16007
16005
16003
16001
16000
15901
15007
15003
15001
15000
13321
13319
13317
13315
13313
13311
13309
13307
13305
13303
13301
13299
13297
13295
13293
13291
13289
13287
13285
13283
13281
13279
13277
13275
13273
13271
13269
13267
13265
13263
13261
13259
13257
13255
13253
13251
13249
13247
13245
13243
13241
13239
13237
13235
13233
13231
13229
13227
13225
13223
13221
13219
13217
13215
13213
13211
13209
13207
13205
13201
13199
13197
13195
13193
13191
13189
13187
13185
13183
13181
13179
13177
13175
13173
13171
13169
13167
13165
13163
13161
13159
13157
13155
13153
13151
13149
13147
13145
13143
13141
13139
13137
13135
13133
13131
13129
13127
13125
13123
13121
13119
13117
13115
13113
13111
13109
13107
13105
13103
13101
13099
13097
13095
13093
13091
13089
13087
13085
13083
13081
13079
13077
13075
13073
13071
13069
13067
13065
13063
13061
13059
13057
13055
13053
13051
13049
13047
13045
13043
13039
13037
13035
13033
13031
13029
13027
13025
13023
13021
13019
13017
13015
13013
13011
13009
13007
13005
13003
13001
13000
12133
12131
12129
12127
12125
12123
12121
12119
12117
12115
12113
12111
12109
12107
12105
12103
12101
12099
12097
12095
12093
12091
12089
12087
12086
12085
12083
12081
12079
12077
12075
12073
12071
12069
12067
12065
12063
12061
12059
12057
12055
12053
12051
12049
12047
12045
12043
12041
12039
12037
12035
12033
12031
12029
12027
12023
12021
12019
12017
12015
12013
12011
12009
12007
12005
12003
12001
12000
11001
11000
10005
10003
10001
10000
09015
09013
09011
09009
09007
09005
09003
09001
09000
08125
08123
08121
08119
08117
08115
08113
08111
08109
08107
08105
08103
08101
08099
08097
08095
08093
08091
08089
08087
08085
08083
08081
08079
08077
08075
08073
08071
08069
08067
08065
08063
08061
08059
08057
08055
08053
08051
08049
08047
08045
08043
08041
08039
08037
08035
08033
08031
08029
08027
08025
08023
08021
08019
08017
08015
08014
08013
08011
08009
08007
08005
08003
08001
08000
06115
06113
06111
06109
06107
06105
06103
06101
06099
06097
06095
06093
06091
06089
06087
06085
06083
06081
06079
06077
06075
06073
06071
06069
06067
06065
06063
06061
06059
06057
06055
06053
06051
06049
06047
06045
06043
06041
06039
06037
06035
06033
06031
06029
06027
06025
06023
06021
06019
06017
06015
06013
06011
06009
06007
06005
06003
06001
06000
05149
05147
05145
05143
05141
05139
05137
05135
05133
05131
05129
05127
05125
05123
05121
05119
05117
05115
05113
05111
05109
05107
05105
05103
05101
05099
05097
05095
05093
05091
05089
05087
05085
05083
05081
05079
05077
05075
05073
05071
05069
05067
05065
05063
05061
05059
05057
05055
05053
05051
05049
05047
05045
05043
05041
05039
05037
05035
05033
05031
05029
05027
05025
05023
05021
05019
05017
05015
05013
05011
05009
05007
05005
05003
05001
05000
04027
04025
04023
04021
04019
04017
04015
04013
04012
04011
04009
04007
04005
04003
04001
04000
02929
02928
02926
02925
02924
02923
02922
02921
02920
02919
02916
02912
02910
02908
02907
02905
02904
02903
02901
02290
02282
02280
02275
02261
02240
02232
02231
02230
02220
02201
02198
02195
02188
02185
02180
02170
02164
02158
02150
02130
02122
02110
02105
02100
02090
02070
02068
02060
02050
02020
02016
02013
02010
02000
01133
01131
01129
01127
01125
01123
01121
01119
01117
01115
01113
01111
01109
01107
01105
01103
01101
01099
01097
01095
01093
01091
01089
01087
01085
01083
01081
01079
01077
01075
01073
01071
01069
01067
01065
01063
01061
01059
01057
01055
01053
01051
01049
01047
01045
01043
01041
01039
01037
01035
01033
01031
01029
01027
01025
01023
01021
01019
01017
01015
01013
01011
01009
01007
01005
01003
01001
01000
00000
